Symbol,Description
MGLD,"The Marygold Companies, Inc. Common Stock"
MGM,"MGM Resorts International Common Stock"
MGY,"Magnolia Oil & Gas Corporation Class A Common Stock"
MH,"McGraw Hill, Inc. Common Stock"
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHH,"Mastech Digital, Inc Common Stock"
MHK,"Mohawk Industries, Inc. Common Stock"
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
MHO,"M/I Homes, Inc. Common Stock"
MIAX,"Miami International Holdings, Inc. Common Stock"
MIN,"MFS Intermediate Income Trust Common Stock"
MIR,"Mirion Technologies, Inc. Class A Common Stock"
MITQ,"Moving iMage Technologies, Inc. Common Stock"
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MKC,"McCormick & Company, Incorporated Common Stock"
MKCV,"McCormick & Company, Incorporated Common Stock"
MKL,"Markel Group Inc. Common Stock"
MLI,"Mueller Industries, Inc. Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLR,"Miller Industries, Inc. Common Stock"
MLSS,"Milestone Scientific, Inc. Common Stock"
MMC,"Marsh & McLennan Companies, Inc. Common Stock"
MMI,"Marcus & Millichap, Inc. Common Stock"
MMM,"3M Company Common Stock"
MMS,"Maximus, Inc. Common Stock"
MMT,"MFS Multimarket Income Trust Common Stock"
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MNTN,"MNTN, Inc. Class A Common Stock"
MOD,"Modine Manufacturing Company Common Stock"
MODG,"Topgolf Callaway Brands Corp. Common Stock"
MOGA,"Moog Inc. Class A Common Stock"
MOGB,"Moog Inc. Class B Common Stock"
MOH,"Molina Healthcare Inc Common Stock"
MOS,"Mosaic Company (The) Common Stock"
MOV,"Movado Group Inc. Common Stock"
MP,"MP Materials Corp. Common Stock"
MPA,"Blackrock MuniYield Pennsylvania Quality Fund Common Stock"
MPC,"Marathon Petroleum Corporation Common Stock"
MPTI,"M-tron Industries, Inc. Common Stock"
MPV,"Barings Participation Investors Common Stock"
MPX,"Marine Products Corporation Common Stock"
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MRK,"Merck & Company, Inc. Common Stock (new)"
MRP,"Millrose Properties, Inc. Class A Common Stock"
MS,"Morgan Stanley Common Stock"
MSA,"MSA Safety Incorporated Common Stock"
MSB,"Mesabi Trust Common Stock"
MSCI,"MSCI Inc. Common Stock"
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSDL,"Morgan Stanley Direct Lending Fund Common Stock"
MSGE,"Madison Square Garden Entertainment Corp. Class A Common Stock"
MSGS,"Madison Square Garden Sports Corp. Class A Common Stock (New)"
MSI,"Motorola Solutions, Inc. Common Stock"
MSIF,"MSC Income Fund, Inc. Common Stock"
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSN,"Emerson Radio Corporation Common Stock"
MTB,"M&T Bank Corporation Common Stock"
MTD,"Mettler-Toledo International, Inc. Common Stock"
MTDR,"Matador Resources Company Common Stock"
MTEST,"NYSE Texas, Inc. TEST Common Stock"
MTG,"MGIC Investment Corporation Common Stock"
MTH,"Meritage Homes Corporation Common Stock"
MTN,"Vail Resorts, Inc. Common Stock"
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock"
MTR,"Mesa Royalty Trust Common Stock"
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,"Minerals Technologies Inc. Common Stock"
MTZ,"MasTec, Inc. Common Stock"
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUR,"Murphy Oil Corporation Common Stock"
MUSA,"Murphy USA Inc. Common Stock"
MUX,"McEwen Inc. Common Stock"
MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MWA,"MUELLER WATER PRODUCTS Common Stock"
MX,"Magnachip Semiconductor Corporation Common Stock"
MXC,"Mexco Energy Corporation Common Stock"
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYO,"Myomo Inc. Common Stock"
NABL,"N-able, Inc. Common Stock"
NAD,"Nuveen Quality Municipal Income Fund Common Stock"
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
NAN,"Nuveen New York Quality Municipal Income Fund Common Stock"
NAT,"Nordic American Tankers Limited Common Stock"
NATL,"NCR Atleos Corporation Common Stock"
NAZ,"Nuveen Arizona Quality Municipal Income Fund Common Stock"
NBH,"Neuberger Municipal Fund Inc. Common Stock"
NBHC,"National Bank Holdings Corporation Common Stock"
NBXG,"Neuberger Next Generation Connectivity Fund Inc. Common Stock"
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock"
NC,"NACCO Industries, Inc. Common Stock"
NCDL,"Nuveen Churchill Direct Lending Corp. Common Stock"
NCL,"Northann Corp. Common Stock"
NEE,"NextEra Energy, Inc. Common Stock"
NET,"Cloudflare, Inc. Class A Common Stock"
NEU,"NewMarket Corp Common Stock"
NFG,"National Fuel Gas Company Common Stock"
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVT,"Ingevity Corporation Common Stock "
NHC,"National HealthCare Corporation Common Stock"
NHI,"National Health Investors, Inc. Common Stock"
NHS,"Neuberger High Yield Strategies Fund Inc. Common Stock"
NI,"NiSource Inc Common Stock"
NIC,"Nicolet Bankshares Inc. Common Stock"
NIM,"Nuveen Select Maturities Municipal Fund Common Stock"
NINE,"Nine Energy Service, Inc. Common Stock"
NJR,"NewJersey Resources Corporation Common Stock"
NKE,"Nike, Inc. Common Stock"
NL,"NL Industries, Inc. Common Stock"
NLY,"Annaly Capital Management Inc. Common Stock"
NMAX,"Newsmax, Inc. Class B Common Stock"
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NML,"Neuberger Energy Infrastructure and Income Fund Inc. Common Stock"
NMT,"Nuveen Massachusetts Quality Municipal Income Fund Common Stock"
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
NNI,"Nelnet, Inc. Common Stock"
NNN,"NNN REIT, Inc. Common Stock"
NNVC,"NanoViricides, Inc. Common Stock"
NNY,"Nuveen New York Municipal Value Fund Common Stock"
NOC,"Northrop Grumman Corporation Common Stock"
NOG,"Northern Oil and Gas, Inc. Common Stock"
NOV,"NOV Inc. Common Stock"
NOW,"ServiceNow, Inc. Common Stock"
NP,"Neptune Insurance Holdings Inc. Class A Common Stock"
NPB,"Northpointe Bancshares, Inc. Common Stock"
NPK,"National Presto Industries, Inc. Common Stock"
NPKI,"NPK International Inc. Common Stock"
NPO,"Enpro Inc. Common Stock"
NPV,"Nuveen Virginia Quality Municipal Income Fund Common Stock"
NPWR,"NET Power Inc. Class A Common Stock"
NPWRW,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
NQP,"Nuveen Pennsylvania Quality Municipal Income Fund Common Stock"
NRDY,"Nerdy Inc. Class A Common Stock"
NREF,"NexPoint Real Estate Finance, Inc. Common Stock"
NRG,"NRG Energy, Inc. Common Stock"
NRGV,"Energy Vault Holdings, Inc. Common Stock"
NRO,"Neuberger Real Estate Securities Income Fund Inc. Common Stock"
NRT,"North European Oil Royality Trust Common Stock"
NRXS,"Neuraxis, Inc. Common Stock"
NSC,"Norfolk Southern Corporation Common Stock"
NSP,"Insperity, Inc. Common Stock"
NTESTC,"Tick Pilot Test C Common Stock"
NTIP,"Network-1 Technologies, Inc. Common Stock"
NTST,"NetSTREIT Corp. Common Stock"
NUE,"Nucor Corporation Common Stock"
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUVB,"Nuvation Bio Inc. Class A Common Stock"
NVO,"Novo Nordisk A/S Common Stock"
NVR,"NVR, Inc. Common Stock"
NVRI,"Enviri Corporation Common Stock"
NVS,"Novartis AG Common Stock"
NVST,"Envista Holdings Corporation Common Stock"
NWAXU,"New America Acquisition I Corp. Units, each consisting of one share of Class A Common Stock and one-half of one redeemable warrant"
NWN,"Northwest Natural Holding Company Common Stock"
NX,"Quanex Building Products Corporation Common Stock"
NXC,"Nuveen California Select Tax-Free Income Portfolio Common Stock"
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock"
NXDT,"NexPoint Diversified Real Estate Trust Common Stock"
NXN,"Nuveen New York Select Tax-Free Income Portfolio Common Stock"
NXP,"Nuveen Select Tax Free Income Portfolio Common Stock"
NXRT,"NexPoint Residential Trust, Inc. Common Stock"
NYC,"American Strategic Investment Co. Class A Common Stock"
NYT,"New York Times Company (The) Common Stock"
O,"Realty Income Corporation Common Stock"
OBDC,"Blue Owl Capital Corporation Common Stock"
OBK,"Origin Bancorp, Inc. Common Stock"
OC,"Owens Corning Inc Common Stock New"
ODC,"Oil-Dri Corporation Of America Common Stock"
OFG,"OFG Bancorp Common Stock"
OGE,"OGE Energy Corp Common Stock"
OGEN,"Oragenics Inc. Common Stock"
OGN,"Organon & Co. Common Stock "
OGS,"ONE Gas, Inc. Common Stock"
OHI,"Omega Healthcare Investors, Inc. Common Stock"
OI,"O-I Glass, Inc. Common Stock"
OIA,"Invesco Municipal Income Opportunities Trust Common Stock"
OII,"Oceaneering International, Inc. Common Stock"
OIS,"Oil States International, Inc. Common Stock"
OKE,"ONEOK, Inc. Common Stock"
OLN,"Olin Corporation Common Stock"
OLP,"One Liberty Properties, Inc. Common Stock"
OMC,"Omnicom Group Inc. Common Stock"
OMF,"OneMain Holdings, Inc. Common Stock"
ONIT,"Onity Group Inc. Common Stock"
ONL,"Orion Properties Inc. Common Stock"
ONTF,"ON24, Inc. Common Stock"
ONTO,"Onto Innovation Inc. Common Stock"
OOMA,"Ooma, Inc. Common Stock"
OPAD,"Offerpad Solutions Inc. Class A Common Stock"
OPFI,"OppFi Inc. Class A Common Stock"
OPHC,"OptimumBank Holdings, Inc. Common Stock"
OPLN,"OPENLANE, Inc. Common Stock"
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock"
OPTT,"Ocean Power Technologies, Inc. Common Stock"
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
ORA,"Ormat Technologies, Inc. Common Stock"
ORC,"Orchid Island Capital, Inc. Common Stock"
ORCL,"Oracle Corporation Common Stock"
ORI,"Old Republic International Corporation Common Stock"
OSCR,"Oscar Health, Inc. Class A Common Stock"
OSG,"Octave Specialty Group, Inc. Common Stock"
OSK,"Oshkosh Corporation (Holding Company)Common Stock"
OSTX,"OS Therapies Incorporated Common Stock"
OTF,"Blue Owl Technology Finance Corp. Common Stock"
OTH,"Off The Hook YS Inc. Common Stock"
OTIS,"Otis Worldwide Corporation Common Stock "
OUT,"OUTFRONT Media Inc. Common Stock"
OWL,"Blue Owl Capital Inc. Class A Common Stock"
OWLT,"Owlet, Inc. Class A Common Stock"
OXM,"Oxford Industries, Inc. Common Stock"
OXY,"Occidental Petroleum Corporation Common Stock"
PAAS,"Pan American Silver Corp. Common Stock"
PACK,"Ranpak Holdings Corp Class A Common Stock"
PACS,"PACS Group, Inc. Common Stock"
PAG,"Penske Automotive Group, Inc. Common Stock"
PAPL,"Pineapple Financial Inc. Common Stock"
PAR,"PAR Technology Corporation Common Stock"
PARR,"Par Pacific Holdings, Inc.  Common Stock"
PATH,"UiPath, Inc. Class A Common Stock"
PAY,"Paymentus Holdings, Inc. Class A Common Stock"
PAYC,"Paycom Software, Inc. Common Stock"
PB,"Prosperity Bancshares, Inc. Common Stock"
PBF,"PBF Energy Inc. Class A Common Stock"
PBH,"Prestige Consumer Healthcare Inc. Common Stock"
PBI,"Pitney Bowes Inc. Common Stock"
PBT,"Permian Basin Royalty Trust Common Stock"
PCF,"High Income Securities Fund Common Stock"
PCG,"Pacific Gas & Electric Co. Common Stock"
PCM,"PCM Fund, Inc. Common Stock"
PCN,"Pimco Corporate & Income Strategy Fund Common Stock"
PCOR,"Procore Technologies, Inc. Common Stock"
PCQ,"PIMCO California Municipal Income Fund Common Stock"
PD,"PagerDuty, Inc. Common Stock"
PDCC,"Pearl Diver Credit Company Inc. Common Stock"
PDI,"PIMCO Dynamic Income Fund Common Stock"
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock"
PDS,"Precision Drilling Corporation Common Stock"
PED,"Pedevco Corp. Common Stock"
PEG,"Public Service Enterprise Group Incorporated Common Stock"
PEN,"Penumbra, Inc. Common Stock"
PEO,"Adams Natural Resources Fund, Inc. Common Stock"
PEW,"GrabAGun Digital Holdings Inc. Common Stock"
PEWW,"GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share"
PFE,"Pfizer, Inc. Common Stock"
PFGC,"Performance Food Group Company Common Stock"
PFLT,"PennantPark Floating Rate Capital Ltd. Common Stock"
PFS,"Provident Financial Services, Inc Common Stock"
PFSI,"PennyMac Financial Services, Inc. Common Stock"
PG,"Procter & Gamble Company (The) Common Stock"
PGR,"Progressive Corporation (The) Common Stock"
PH,"Parker-Hannifin Corporation Common Stock"
PHIN,"PHINIA Inc. Common Stock"
PHM,"PulteGroup, Inc. Common Stock"
PHR,"Phreesia, Inc. Common Stock"
PII,"Polaris Inc. Common Stock"
PIM,"Putnam Master Intermediate Income Trust Common Stock"
PINE,"Alpine Income Property Trust, Inc. Common Stock"
PINS,"Pinterest, Inc. Class A Common Stock"
PIPR,"Piper Sandler Companies Common Stock"
PJT,"PJT Partners Inc. Class A Common Stock"
PK,"Park Hotels & Resorts Inc. Common Stock "
PKE,"Park Aerospace Corp. Common Stock"
PKG,"Packaging Corporation of America Common Stock"
PKX,"POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)"
PL,"Planet Labs PBC Class A Common Stock"
PLAG,"Planet Green Holdings Corp. Common Stock"
PLD,"Prologis, Inc. Common Stock"
PLNT,"Planet Fitness, Inc. Common Stock"
PLOW,"Douglas Dynamics, Inc. Common Stock"
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock"
PLYM,"Plymouth Industrial REIT, Inc. Common Stock"
PM,"Philip Morris International Inc Common Stock"
PMI,"Picard Medical, Inc. Common Stock"
PMM,"Putnam Managed Municipal Income Trust Common Stock"
PMNT,"Perfect Moment Ltd. Common Stock"
PMO,"Putnam Municipal Opportunities Trust Common Stock"
PNC,"PNC Financial Services Group, Inc. (The) Common Stock"
PNNT,"PennantPark Investment Corporation Common Stock"
PNW,"Pinnacle West Capital Corporation Common Stock"
POR,"Portland General Electric Co Common Stock"
POST,"Post Holdings, Inc. Common Stock"
PPG,"PPG Industries, Inc. Common Stock"
PPL,"PPL Corporation Common Stock"
PPT,"Putnam Premier Income Trust Common Stock"
PR,"Permian Resources Corporation Class A Common Stock"
PRA,"ProAssurance Corporation Common Stock"
PRG,"PROG Holdings, Inc. Common Stock"
PRI,"Primerica, Inc. Common Stock"
PRIM,"Primoris Services Corporation Common Stock"
PRK,"Park National Corporation Common Stock"
PRKS,"United Parks & Resorts Inc. Common Stock"
PRM,"Perimeter Solutions, SA Common Stock"
PRMB,"Primo Brands Corporation Class A Common Stock"
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock"
PRU,"Prudential Financial, Inc. Common Stock"
PSA,"Public Storage Common Stock"
PSBD,"Palmer Square Capital BDC Inc. Common Stock"
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock"
PSN,"Parsons Corporation Common Stock"
PSO,"Pearson, Plc Common Stock"
PSQH,"PSQ Holdings, Inc. Class A Common Stock"
PSTG,"Pure Storage, Inc. Class A Common Stock"
PSTL,"Postal Realty Trust, Inc. Class A Common Stock"
PSX,"Phillips 66 Common Stock"
PTHS,"Pelthos Therapeutics Inc. Common Stock"
PTN,"Palatin Technologies, Inc. Common Stock"
PUK,"Prudential Public Limited Company Common Stock"
PUMP,"ProPetro Holding Corp. Common Stock"
PVH,"PVH Corp. Common Stock"
PW,"Power REIT (MD) Common Stock"
PWR,"Quanta Services, Inc. Common Stock"
PX,"P10, Inc. Class A Common Stock"
PXED,"Phoenix Education Partners, Inc. Common Stock"
PZG,"Paramount Gold Nevada Corp. Common Stock"
Q,"Qnity Electronics, Inc. Common Stock"
QTWO,"Q2 Holdings, Inc. Common Stock"
QUAD,"Quad Graphics, Inc Class A Common Stock"
QXO,"QXO, Inc. Common Stock"
R,"Ryder System, Inc. Common Stock"
RA,"Brookfield Real Assets Income Fund Inc. Common Stock"
RAL,"Ralliant Corporation Common Stock"
RAMP,"LiveRamp Holdings, Inc. Common Stock"
RBA,"RB Global, Inc. Common Stock"
RBC,"RBC Bearings Incorporated Common Stock"
RBLX,"Roblox Corporation Class A Common Stock"
RBOT,"Vicarious Surgical Inc. Class A Common Stock"
RBRK,"Rubrik, Inc. Class A Common Stock"
RC,"Ready Capital Corporation Common Stock"
RCG,"RENN Fund, Inc Common Stock"
RCI,"Rogers Communication, Inc. Common Stock"
RCL,"Royal Caribbean Cruises Ltd. Common Stock"
RCUS,"Arcus Biosciences, Inc. Common Stock"
RDDT,"Reddit, Inc. Class A Common Stock"
RDN,"Radian Group Inc. Common Stock"
RDW,"Redwire Corporation Common Stock"
RDY,"Dr. Reddy's Laboratories Ltd Common Stock"
REED,"Reed's, Inc. Common Stock"
REI,"Ring Energy, Inc. Common Stock"
REPX,"Riley Exploration Permian, Inc. Common Stock"
RES,"RPC, Inc. Common Stock"
REVG,"REV Group, Inc. Common Stock"
REXR,"Rexford Industrial Realty, Inc. Common Stock"
REZI,"Resideo Technologies, Inc. Common Stock "
RF,"Regions Financial Corporation Common Stock"
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
RFL,"Rafael Holdings, Inc. Class B Common Stock"
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock"
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock"
RGA,"Reinsurance Group of America, Incorporated Common Stock"
RGR,"Sturm, Ruger & Company, Inc. Common Stock"
RGT,"Royce Global Trust, Inc. Common Stock"
RH,"RH Common Stock"
RHI,"Robert Half Inc. Common Stock"
RHLD,"Resolute Holdings Management Common Stock "
RIG,"Transocean Ltd (Switzerland) Common Stock"
RIO,"Rio Tinto Plc Common Stock"
RITM,"Rithm Capital Corp. Common Stock"
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock"
RJF,"Raymond James Financial, Inc. Common Stock"
RKT,"Rocket Companies, Inc. Class A Common Stock"
RL,"Ralph Lauren Corporation Common Stock"
RLGT,"Radiant Logistics, Inc. Common Stock"
RLI,"RLI Corp. Common Stock (DE)"
RM,"Regional Management Corp. Common Stock"
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
RMD,"ResMed Inc. Common Stock"
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock"
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock"
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock"
RMT,"Royce Micro-Cap Trust, Inc. Common Stock"
RNG,"RingCentral, Inc. Class A Common Stock"
RNGR,"Ranger Energy Services, Inc. Class A Common Stock"
RNR,"RenaissanceRe Holdings Ltd. Common Stock"
RNST,"Renasant Corporation Common Stock"
ROG,"Rogers Corporation Common Stock"
ROK,"Rockwell Automation, Inc. Common Stock"
ROL,"Rollins, Inc. Common Stock"
ROLR,"High Roller Technologies, Inc. Common Stock"
RPM,"RPM International Inc. Common Stock"
RRC,"Range Resources Corporation Common Stock"
RRX,"Regal Rexnord Corporation Common Stock"
RS,"Reliance, Inc. Common Stock"
RSF,"RiverNorth Capital and Income Fund Common Stock"
RSG,"Republic Services, Inc. Common Stock"
RSI,"Rush Street Interactive, Inc. Class A Common Stock"
RTX,"RTX Corporation Common Stock"
RVLV,"Revolve Group, Inc. Class A Common Stock"
RVP,"Retractable Technologies, Inc. Common Stock"
RVT,"Royce Small-Cap Trust, Inc. Common Stock"
RVTY,"Revvity, Inc. Common Stock"
RWT,"Redwood Trust, Inc. Common Stock"
RXO,"RXO, Inc. Common Stock"
RY,"Royal Bank Of Canada Common Stock"
RYAM,"Rayonier Advanced Materials Inc. Common Stock"
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock"
RYI,"Ryerson Holding Corporation Common Stock"
RYN,"Rayonier Inc. REIT Common Stock"
S,"SentinelOne, Inc. Class A Common Stock"
SAFE,"Safehold Inc. New Common Stock "
SAH,"Sonic Automotive, Inc. Common Stock"
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SARO,"StandardAero, Inc. Common Stock"
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SBDS,"Solo Brands, Inc. Class A Common Stock"
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock"
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBI,"Western Asset Intermediate Muni Fund Inc Common Stock"
SBR,"Sabine Royalty Trust Common Stock"
SBSI,"Southside Bancshares, Inc. Common Stock"
SCCO,"Southern Copper Corporation Common Stock"
SCD,"LMP Capital and Income Fund Inc. Common Stock"
SCHW,"Charles Schwab Corporation (The) Common Stock"
SCI,"Service Corporation International Common Stock"
SCL,"Stepan Company Common Stock"
SCM,"Stellus Capital Investment Corporation Common Stock"
SD,"SandRidge Energy, Inc. Common Stock"
SDHC,"Smith Douglas Homes Corp. Class A Common Stock"
SEB,"Seaboard Corporation Common Stock"
SEE,"Sealed Air Corporation Common Stock"
SEG,"Seaport Entertainment Group Inc. Common Stock"
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock"
SEM,"Select Medical Holdings Corporation Common Stock"
SEMR,"SEMrush Holdings, Inc. Class A Common Stock"
SER,"Serina Therapeutics, Inc. Common Stock"
SES,"SES AI Corporation Class A Common Stock"
SESW,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
SF,"Stifel Financial Corporation Common Stock"
SFBS,"ServisFirst Bancshares, Inc. Common Stock"
SG,"Sweetgreen, Inc. Class A Common Stock"
SGI,"Somnigroup International Inc. Common Stock"
SGN,"Signing Day Sports, Inc. Common Stock"
SGU,"Star Group L.P. Common Stock"
SHAK,"Shake Shack, Inc. Class A Common Stock"
SHCO,"Soho House & Co Inc. Class A Common Stock"
SHW,"Sherwin-Williams Company (The) Common Stock"
SI,"Shoulder Innovations, Inc. Common Stock"
SID,"Companhia Siderurgica Nacional S.A. Common Stock"
SIF,"SIFCO Industries, Inc. Common Stock"
SILA,"Sila Realty Trust, Inc. Common Stock"
SITC,"SITE Centers Corp. Common Stock"
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
SJM,"The J.M. Smucker Company Common Stock"
SJT,"San Juan Basin Royalty Trust Common Stock"
SKIL,"Skillsoft Corp. Class A Common Stock"
SKLZ,"Skillz Inc. Class A Common Stock"
SKM,"SK Telecom Co., Ltd. Common Stock"
SKT,"Tanger Inc. Common Stock"
SKY,"Champion Homes, Inc. Common Stock"
SKYH,"Sky Harbour Group Corporation Class A Common Stock"
SLF,"Sun Life Financial Inc. Common Stock"
SLG,"SL Green Realty Corp Common Stock"
SLGN,"Silgan Holdings Inc. Common Stock"
SLND,"Southland Holdings, Inc. Common Stock"
SLQT,"SelectQuote, Inc. Common Stock"
SLVM,"Sylvamo Corporation Common Stock"
SM,"SM Energy Company Common Stock"
SMA,"SmartStop Self Storage REIT, Inc. Common Stock"
SMBK,"SmartFinancial, Inc. Common Stock"
SMC,"Summit Midstream Corporation Common Stock"
SMG,"Scotts Miracle-Gro Company (The) Common Stock"
SMHI,"SEACOR Marine Holdings Inc. Common Stock "
SMP,"Standard Motor Products, Inc. Common Stock"
SMR,"NuScale Power Corporation Class A Common Stock"
SMRT,"SmartRent, Inc. Class A Common Stock"
SNA,"Snap-On Incorporated Common Stock"
SNAP,"Snap Inc. Class A Common Stock"
SNDA,"Sonida Senior Living, Inc. Common Stock"
SNDR,"Schneider National, Inc. Common Stock"
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNOW,"Snowflake Inc. Common Stock"
SNX,"TD SYNNEX Corporation Common Stock"
SO,"Southern Company (The) Common Stock"
SOAR,"Volato Group, Inc. Class A Common Stock"
SOC,"Sable Offshore Corp. Common Stock"
SOLV,"Solventum Corporation Common Stock"
SON,"Sonoco Products Company Common Stock"
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
SPE,"Special Opportunities Fund, Inc Common Stock"
SPG,"Simon Property Group, Inc. Common Stock"
SPGI,"S&P Global Inc. Common Stock"
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHR,"Sphere Entertainment Co. Class A Common Stock"
SPIR,"Spire Global, Inc. Class A Common Stock"
SPMC,"Sound Point Meridian Capital, Inc. Common Stock"
SPRU,"Spruce Power Holding Corporation Class A Common Stock"
SPXC,"SPX Technologies, Inc. Common Stock"
SQM,"Sociedad Quimica y Minera S.A. Common Stock"
SR,"Spire Inc. Common Stock"
SRE,"DBA Sempra Common Stock"
SRFM,"Surf Air Mobility Inc. Common Stock"
SRG,"Seritage Growth Properties Class A Common Stock"
SRI,"Stoneridge, Inc. Common Stock"
SRXH,"SRX Health Solutions, Inc. Common Stock"
SSB,"SouthState Bank Corporation Common Stock"
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SST,"System1, Inc. Class A Common Stock"
SSTK,"Shutterstock, Inc. Common Stock"
STAG,"Stag Industrial, Inc. Common Stock"
STC,"Stewart Information Services Corporation Common Stock"
STEL,"Stellar Bancorp, Inc. Common Stock"
STEM,"Stem, Inc. Class A Common Stock"
STEW,"SRH Total Return Fund, Inc. Common Stock"
STM,"STMicroelectronics N.V. Common Stock"
STN,"Stantec Inc Common Stock"
STRW,"Strawberry Fields REIT, Inc. Common Stock"
STT,"State Street Corporation Common Stock"
STUB,"StubHub Holdings, Inc. Class A Common Stock"
STXS,"Stereotaxis, Inc. Common Stock"
STZ,"Constellation Brands, Inc. Common Stock"
SU,"Suncor Energy  Inc. Common Stock"
SUI,"Sun Communities, Inc. Common Stock"
SVV,"Savers Value Village, Inc. Common Stock"
SWK,"Stanley Black & Decker, Inc. Common Stock"
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)"
SWZ,"Total Return Securities Fund Common Stock"
SXC,"SunCoke Energy, Inc. Common Stock"
SXI,"Standex International Corporation Common Stock"
SXT,"Sensient Technologies Corporation Common Stock"
SYF,"Synchrony Financial Common Stock"
SYK,"Stryker Corporation Common Stock"
SYY,"Sysco Corporation Common Stock"
TAK,"Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)"
TALO,"Talos Energy, Inc. Common Stock"
TAP,"Molson Coors Beverage Company Class B Common Stock"
TAPA,"Molson Coors Beverage Company Class A Common Stock"
TBI,"TrueBlue, Inc. Common Stock"
